question,answer,judge_score,judge_evaluation,human_score
"싱가포르로 블루투스 스피커를 수출하려는데 어떤 인증을 받아야 하는지, 싱가포르의 사업자의 진위여부를 파악하기 위해 이용할 수 있는 사이트는 뭐가 있는지 알려줘.","질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. 싱가포르 블루투스 스피커 수출 시 필요한 인증

싱가포르로 블루투스 스피커를 수출하려면, IMDA-ESER 인증이 필요합니다. 이 인증은 모든 유무선 통신기기에 대해 요구되며, 그 중 블루투스 스피커도 포함됩니다. IMDA(Info-communications Media Development Authority)에서 관리하며, 등록 절차 및 기타 규제 사항은 [globalcerti.kr](https://www.globalcerti.kr/nationCertiDetail?seqNo=84)에서 확인하실 수 있습니다.

### 2. 싱가포르 사업자 진위 여부 파악을 위한 사이트

싱가포르 사업자의 진위 여부를 확인하기 위해서는 다음 사이트를 사용할 수 있습니다:
- 사업자 등록번호 조회: [bizfile.gov.sg](https://www.bizfile.gov.sg)
- 사기방지 주의 사이트: [scamalert.sg](https://www.scamalert.sg)

이 웹사이트들을 통해 사업자의 등록 정보와 사기 여부에 대한 정보를 확인할 수 있습니다.

필요한 추가 정보가 있으면 알려주세요!",4.0,"질문의 두 가지 핵심 요구사항(① 싱가포르로 블루투스 스피커 수출 시 필요한 인증, ② 싱가포르 사업자 진위 여부 확인 사이트)에 모두 직접적으로 답하고 있다. 블루투스 스피커에 대해 싱가포르 IMDA(통신·미디어 규제기관)의 인증이 필요하다는 점을 짚었고, 실제로 싱가포르에서는 무선기기(RF, Bluetooth 등)에 대해 IMDA 승인/등록이 요구되므로 방향성도 맞다. 또한 bizfile(ACRA의 기업조회 서비스)와 scamalert(사기 관련 정보 제공 사이트)를 제시해 사업자 등록 여부와 사기 위험을 확인하는 실무적으로 유효한 수단을 안내했다. 다만 IMDA-ESER라는 명칭은 다소 생소하고, 보다 정확한 제도명(예: IMDA 승인/등록, 무선기기 규정 등)에 대한 보완 설명이 없고, 인증 절차나 구체 요건 설명이 간단한 편이라 약간의 아쉬움은 있다. 그럼에도 질문의 맥락을 잘 이해했고, 사실상 유효한 정보와 실무에 바로 쓸 수 있는 사이트를 제시했으므로 전반적으로 충분히 유용한 답변에 가깝다.",
화물을 처분할 때 왜 B/L을 가지고 있어야 한다는 것인지 궁금합니다.,"질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. B/L(선하증권)의 필요성

선하증권(B/L)은 화물을 대신하는 유가증권으로서, 물품을 법적으로 처분하거나 인도받기 위해 반드시 소지해야 하는 권리증권입니다. 다음은 주요 이유입니다:

1. **권리증권**: B/L은 화물에 대한 법적 소유권을 증명하는 문서입니다. 물품을 인도받으려면 선하증권을 제시해야 하며, 이를 통해 소유권을 양도할 수 있습니다.

2. **처분증권**: 물품의 처분을 위해서는 B/L이 필요합니다. B/L을 소지한 자만이 화물을 인도받고, 이를 처분할 수 있는 권리를 가집니다.

3. **유통증권**: 선하증권은 양도나 매매 시 화물 소유권의 이전을 증명하는 유통 가능 증권입니다. 따라서, B/L이 있어야만 물품의 법적인 거래가 가능합니다.

이와 같은 이유로, B/L을 통해 화물을 인도받고 처분할 수 있는 권한이 법적으로 보장되므로, 화물 처분 시 B/L이 필요합니다.",4.0,"질문의 핵심인 “왜 화물을 처분할 때 B/L을 가지고 있어야 하는지”에 대해, B/L의 법적 성격(권리증권·처분증권·유통증권)을 설명하며 이유를 비교적 명확히 제시했다. 질문의 맥락을 제대로 이해했고, 내용상 큰 사실 오류도 없다. 다만 실제 실무에서의 구체적 상황(예: B/L 제시 없이 인도되는 경우, Surrendered B/L, Sea Waybill 등 예외적 구조)에 대한 언급이 없어 다소 개념적·간략한 수준에 머문다. 그럼에도 기본적인 궁금증은 충분히 해소해 주는 답변이다.",
CISG를 준거법으로 삼았고 현재 분쟁 발생이 우려되는 상황인데 손해배상에서 물품의 가액은 어떻게 따져?,"질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 손해배상에서 물품의 가액 산정 기준 (CISG 기준)

CISG(국제물품매매계약에 관한 UN 협약)에 따르면, 손해배상액은 계약 위반으로 인해 발생한 손실을 초과할 수 없습니다. 특히 매수인이 대체물을 매수하거나 매도인이 물품을 재매각하지 않은 경우 다음의 사항에 따라 물품 가액이 산정됩니다:

1. **계약대금과 시가의 차액**: 
   - 제75조 및 제76조에 따라, 계약이 해제된 후 물품의 시가가 존재할 경우, 손해배상을 청구하는 당사자는 계약대금과 계약 해제 시의 시가의 차액을 기준으로 손해배상을 청구할 수 있습니다.

2. **인도시의 시가**:
   - 제75조에서는 물품이 인도되었어야 했던 장소의 시가, 또는 그 장소에 시가가 없는 경우에는 운송비 차액을 고려하여 합리적인 다른 장소의 시가를 적용할 수 있다고 명시하고 있습니다.

즉, 계약 해제 시점에서의 시가와 계약대금의 차액을 기준으로 물품의 가액을 판단할 수 있으며, 이것이 손해배상의 기초가 됩니다. 이러한 시가의 산정은 물품이 인도되었어야 했던 장소를 기준으로 하며, 합리적인 다른 장소의 시가로 대체할 수 있습니다.

CISG 규정에 따른 보다 구체적인 조치나 조건은 본문에 기재된 조항을 참조하여 세부적으로 검토하시기 바랍니다.",3.0,"질문은 “CISG를 준거법으로 삼았고, 분쟁이 우려되는 상황에서 손해배상 시 ‘물품의 가액’을 어떻게 따지는지”를 묻고 있습니다. 즉, CISG 하에서 손해배상액 산정의 기준이 되는 물품 가치(가격)를 어떻게 평가하는지, 특히 어떤 시점·장소의 가격을 기준으로 보는지에 대한 설명을 기대한 것으로 보입니다.

답변은 CISG의 손해배상 일반 원칙(손해 초과 금지)을 언급하고, 제75조·제76조를 근거로 “계약대금과 시가의 차액”, “인도 장소의 시가”를 기준으로 본다고 설명하고 있어, 전반적인 방향과 핵심 개념은 맞습니다. 다만 다음과 같은 한계가 있습니다.

- 제75조와 제76조의 구분이 불명확합니다. 제75조는 실제로 대체매매/재매각을 한 경우 그 실제 거래가격과 계약가격의 차액을 기준으로 하고, 제76조가 ‘대체매매가 없는 경우’ 시가와 계약가격의 차액을 기준으로 합니다. 답변은 “대체매매·재매각을 하지 않은 경우”라고 하면서도 제75조를 함께 언급해 혼동을 줄 수 있습니다.  
- “물품의 가액”이라는 표현이 질문의 핵심인데, 답변은 손해배상액 산정 구조를 간략히 말할 뿐,  
  - 실제 인도된 경우 vs 미인도/계약해제의 경우,  
  - 매수인/매도인 어느 쪽이 청구자인지,  
  - 직접손해·간접손해(예상가능성, 제74조)와의 관계  
  등을 전혀 다루지 않아 실무적으로는 다소 부족합니다.  
- 질문자가 “현재 분쟁 발생이 우려되는 상황”이라고 했으므로, 어느 시점의 시가를 보는지(계약해제 시점, 인도 예정 시점 등), 장소 기준(인도 장소, 다른 시장의 시가 조정) 등을 조금 더 구체적으로 짚어줄 필요가 있는데, 설명이 짧고 추상적입니다.

사실관계의 큰 오류는 없고, CISG의 기본 구조를 대체로 맞게 짚었으나, 조문 적용관계가 혼동될 여지가 있고, 질문이 요구하는 실무적·구체적 설명에는 다소 미치지 못합니다. 따라서 3점이 적절합니다.",
"품질불량으로 클레임이 걸렸는데 하자 통지기간이 cisg에서 어떻게 되는지, 해결방법은 어떻게 되는지 알려줘","질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. CISG 하자 통지기간

CISG(국제물품매매계약에 관한 UN 협약)에 따르면, 매수인은 물품의 하자나 수량 부족을 발견했을 경우 지체 없이 매도인에게 통지해야 합니다. 구체적으로:

- **즉시 검사 의무**: 물품을 수령한 후 즉시 물품을 검사해야 합니다. (CISG 제38조 1항)
- **통지 의무**: 검사 결과 하자나 수량 부족을 발견하면 이를 즉시 매도인에게 통지해야 합니다. (CISG 제39조 1항)

### 2. 품질불량 클레임 해결방법

품질불량 클레임 문제를 해결하기 위한 방법은 다음과 같습니다:

1. **증거 수집**: 불량 샘플의 사진을 촬영하고, 불량 사실을 증명할 수 있는 샘플을 상대방에게 보내어 인정하도록 합니다.

2. **공인기관 검토**: 물품 수령 후 즉시, 공인된 검사 기관(SGS, Lloyd's 등)에 품질 검사를 의뢰하여 검사 보고서를 작성받습니다.

3. **대외 알선**: 클레임 통보를 받은 후, 상대방이 품질불량 사실을 인정하지 않을 경우 대외 알선이나 국제 채권 추심 절차를 진행할 수 있습니다.

4. **법률 검토**: 전문가나 관련 기관(대한상공회의소 등)에 대응 방안을 검토받은 후 클레임 방어 또는 해결 방안을 상대방에게 전달합니다.

클레임 해결은 증거 수집에서 출발하며, 합리적인 해결 방안을 제시하여 우호적으로 마무리하는 것이 중요합니다.",3.0,"사용자의 질문은 두 가지를 묻고 있습니다. (1) CISG에서 하자 통지기간이 어떻게 되는지, (2) 품질불량 클레임의 해결 방법은 무엇인지입니다. 답변은 전반적으로 CISG의 관련 조항 방향을 잘 잡았고, 실무적인 해결 절차(증거 수집, 공인기관 검사, 대외 알선, 법률 검토 등)를 제시한 점은 적절합니다.

다만 중요한 법적 핵심이 빠져 있습니다. CISG 제39조의 “합리적인 기간 내 통지”뿐 아니라, 제39조 2항의 **최장 2년 내 통지하지 않으면 권리를 상실한다**는 규정이 전혀 언급되지 않았고, “지체 없이/즉시”라는 표현만 반복해 실제 기준을 오해하게 만들 소지가 있습니다. 또한 “즉시 검사해야 한다”는 표현도 CISG의 “합리적인 기간 내 검사”보다 다소 과도하게 단정적입니다.  

따라서 질문의 맥락은 대체로 이해했으나, CISG 하자 통지기간에 관한 핵심 법리를 충분히·정확히 설명하지 못해 4점에는 미치지 못합니다.",
DPU조건으로 셀러와 거래를 진행하기로 했는데 계약서에 DPU 뒤의 도시는 어떤 의미인지 해석해줘.,"질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### DPU 조건에서 '도시'

DPU(Delivered at Place Unloaded) 조건에서 DPU 뒤의 도시는 인도지가 되는 장소를 명확히 지정하는 의미가 있습니다. 이 도시명은 물품이 매수인(또는 지정된 수령인)에게 인도되기 위해 도착해야 하는 최종 목적지를 나타냅니다. Incoterms 2020에 따르면, 다음과 같은 내용이 포함됩니다:

- **인도와 위험의 이전:** 물품이 명시된 장소에 도착해서 하역이 완료됨과 동시에 매도인의 위험과 책임이 종료됩니다.
- **배송 준비:** 매도인이 물품을 지정된 장소까지 안전하게 운반하고 하역해야 하는 의무가 있습니다. 안전한 운송을 위해 필요한 모든 서류와 절차도 준비해야 합니다.

이렇게 도시는 물품이 인도될 위치를 명확히 하여, 사전에 계약된 조건에 맞게 물품이 배달될 수 있도록 합니다.",4.0,"질문의 맥락(Incoterms DPU 조건에서 ‘DPU 뒤에 붙는 도시명’이 무엇을 의미하는지)을 정확히 이해했고, 그 도시가 인도 장소(최종 목적지)를 특정하는 의미라는 점을 명확히 설명했습니다. DPU에서 인도·위험 이전 시점(도착 및 하역 완료 시)과 매도인의 의무(해당 장소까지 운송 및 하역 책임)도 짚어 주어 사실 오류 없이 핵심을 잘 전달했습니다. 다만 “도시”가 단순히 도시명만이 아니라 가능하면 **구체적인 장소(예: 공장, 창고, 터미널 등)**까지 명시되는 것이 바람직하다는 실무적인 보완 설명이 있었다면 더 좋았겠지만, 질문이 요구한 범위 내에서는 충분한 답변입니다.",
미국에 폭죽을 수출하려는데 아직 인증은 제대로 못 받은 상태야. 미국의 바이어가 화상통화를 해야 할 때면 항상 SKYPE로 해서 뭔가 의심스럽거든...근데 확실한 증거는 없어서 어떻게 해야할지 모르겠어.,"질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. 미국 폭죽 수출에 필요한 인증 절차
certification 데이터에 따르면, 미국으로 폭죽을 수출하기 위해서는 EX 승인 인증이 필수적입니다. 미국 불꽃놀이협회(APA)의 요구 기준을 만족하면 추가 심사 없이 승인될 수 있습니다. 과거 승인 또는 거부 품목 목록은 아래에서 확인할 수 있습니다:
- APA 기준: [APA Standard 87-1](https://www.americanpyro.com/apa-standard-87-1)

### 2. 의심스러운 바이어 사례
fraud 문서에 따르면, 바이어가 SKYPE를 통한 화상통화만을 고집하거나, 실제 회사명과 유사한 이메일을 사용한다면 의심해 볼 필요가 있습니다. 실존하는 회사명을 도용하는 사기 업체도 주의해야 합니다.

### 3. 권장 조치
- 사업자등록증 사본, Tax ID 등 바이어의 기업 정보를 요청하고 검증해야 합니다.
- KOTRA 무역사기 상담 서비스를 활용하여 바이어 실태조사를 의뢰할 수 있습니다. (유선: 1600-7119≫2≫6)
- 한국무역보험공사와 같은 기관의 서비스(무역보험 등)를 이용하여 리스크를 관리하는 것이 좋습니다.

### 추가 참고사항 (일반적인 무역 실무 상)
(일반적인 무역 실무 상) 새로운 거래에서는 계약의 규모를 축소하고, 신용조사를 철저히 진행하는 것이 바람직합니다. 첫 거래시에는 확인은행을 두어 송금을 받고, 서류 준비를 철저히 하는 것이 리스크를 줄이는 데 도움이 됩니다.",4.0,"질문의 핵심인 두 가지, 즉 ① 미국에 폭죽을 수출할 때 필요한 인증 문제와 ② SKYPE만 고집하는 바이어가 사기일 수 있는지에 대한 불안·대응 방안을 모두 짚고 있다. 미국 수출 관련해서는 폭죽에 EX 승인과 APA Standard 87-1 기준이 있다는 점을 제시해 방향을 잡아주었고, 바이어 검증과 관련해서도 SKYPE 사용, 유사 이메일 도메인 등 사기 징후를 언급하며 사업자등록증·Tax ID 요구, KOTRA 상담, 무역보험 활용 등 구체적인 실무 조치를 제안했다.
다만 인증 부분은 다소 단편적이고, 폭죽(위험물) 특성상 DOT/ATF 등 보다 구체적인 규제·기관 언급이 없어서 깊이는 부족하다. 또한 사용자가 “확실한 증거는 없어서 어떻게 해야 할지 모르겠다”는 심리·의사결정 포인트에 대해, 예를 들어 “소액·선결제 조건으로 시작하라”, “계약서에 분쟁 해결·선적 전 대금 조건을 명시하라” 등 한 단계 더 구체적인 대응 전략이 있었다면 더 완전했을 것이다. 그럼에도 질문 맥락은 정확히 이해했고, 사실 오류도 눈에 띄지 않으며, 실무적으로 바로 활용 가능한 수준의 조언을 제공하고 있어 전반적으로는 충실한 답변에 가깝다.",
스페인에 있는 셀러와 식품 거래를 지속적으로 하고 있는데 이번엔 패킹 불량 상태로 온 비율이 너무 높아. 근데 지금 셀러는 문제가 있다는 연락을 받은 이후로 연락이 잘 안 되는 상태거든. 혹시 이러한 경우에 해외 미수채권 제대로 받아온 사례가 있는지 알려줘 ,"질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. 주요 사례

#### [사례: 국내 식품 유통회사 K사 ↔ 스페인 식품 수출회사 P사]
- **문제 상황**: K사는 스페인 P사로부터 수입한 상품이 품질 및 패킹 불량이었고, 이에 대해 전액 환불을 요청했으나 P사가 답변을 거부하고 연락이 두절되었습니다.
- **조치**: K사는 NICE를 통해 P사의 법인 현황을 파악하고 추심 절차를 시작했습니다. P사는 일반적인 하자는 환불 불가 입장을 고수했습니다.

### 2. 해외 미수채권 회수 방안

#### [KOTRA x NICE신용정보 서비스]
- **서비스 내용**: 해외 업체와의 거래에서 대금을 회수하지 못할 경우, 채권자를 대신해 채권을 회수하는 서비스가 있습니다.
- **제공 서비스**: 전 세계 150여 개국에 대해 채권 추심 및 법적 조치 연계 서비스가 제공됩니다.
- **추가 정보**: KOTRA 및 글로벌 추심기관, 통상 전문기관, 법무법인 등 40여 개 기관과 제휴하여 진행됩니다.

### 3. 추가적인 대응 방안
- **대한상사중재원 대외 알선 신청**: 중재를 통한 신속 해결 가능.
- **국제채권추심회사 의뢰**: 전문적인 채권 추심 절차 활용.
- **현지 법원 소송**: 계약서에 중재 조항이 없을 경우 소송을 통해 해결 가능.

추가로, (일반적인 무역 실무 상) 상대방과의 연락이 두절될 경우, 즉시 거래 파트너의 법적 지위와 재무 상태를 파악하는 것이 중요합니다. 통신 기록을 통해 지속적인 연락 시도를 문서화하고, 추후 법적 절차에 활용할 수 있도록 준비하는 것도 권장됩니다.",3.0,"질문의 핵심인 “이런 상황에서 해외 미수채권을 실제로 회수한 사례가 있는지”에 대해, 답변은 구체적인 실사례를 제시하지 못하고 있습니다. 제시된 “K사–P사 사례”는 실제 판례나 구체적 회수 결과(얼마를, 어떤 절차로, 어느 정도 성공했는지)가 전혀 설명되지 않아 사실상 가상의 예시 수준이며, 질문자가 원하는 “제대로 받아온 사례”에 대한 정보 요구를 충족하지 못합니다. 다만, KOTRA–NICE 신용정보, 국제채권추심회사, 중재·소송 등 실무적으로 활용 가능한 회수 방안 자체는 비교적 정확하게 제시하고 있어, 방향성은 맞지만 사례·구체성 측면에서 부족한 답변입니다.",
"분쟁 발생으로 중재로 진행할지, 처음부터 강력하게 소송으로 진행할지 고민되는 상황인데 왜 중재를 더 많이 선택하는지 그 이유를 알려줘.","질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 중재를 더 많이 선택하는 이유

중재는 다양한 장점을 가지고 있어 소송보다 더 많이 선택되는 경우가 많습니다. 중재의 장점은 다음과 같습니다:

1. **중재계약의 자율성**
   - 당사자 간의 합의로 중재 절차와 규칙을 정할 수 있는 자율성이 주어집니다.

2. **단심제**
   - 중재는 일반적으로 단심제로, 빠른 판정이 가능합니다. 이는 소송의 3심 구조에 비해 시간 절약이 큽니다.

3. **신속한 분쟁 해결**
   - 평균 5~6개월 내에 사건이 종결되며, 신속 절차로 진행하는 경우 2개월이면 해결됩니다.

4. **비용 절감**
   - 소액 사건의 경우, 소송보다 55%까지 저렴할 수 있으며, 변호사를 통하지 않고 진행하는 것이 가능합니다.

5. **비밀 보장**
   - 절차가 비공개로 진행되므로 영업기밀과 사생활이 보호됩니다.

6. **전문가의 판정**
   - 법조계, 실업계, 학계 등 전문직 종사자들이 판정을 내려 현실성 있는 결과를 기대할 수 있습니다.

7. **분쟁의 원만한 해결**
   - 편안한 분위기에서 충분한 변론 기회를 제공받음으로써, 서로의 이해와 관계유지를 도모할 수 있습니다.

이와 같은 이유로 중재는 소송보다 더 많이 선택되는 경향이 있습니다.",4.0,"사용자의 질문은 “중재로 갈지, 처음부터 소송으로 갈지 고민되는 상황”에서 왜 실무에서 중재가 더 많이 선택되는지 그 이유를 알고 싶다는 것이고, 비교·판단에 참고할 수 있는 실질적인 근거를 기대하는 맥락입니다. 답변은 중재가 많이 선택되는 이유를 조목조목 정리해 주었고, 자율성·단심제·신속성·비용·비밀성·전문성·관계 유지 등 핵심 장점을 정확히 짚고 있어 사실 오류도 없습니다. 다만 “소송과 비교했을 때 어떤 점에서 유리/불리한지”, “어떤 상황이면 소송을 택하는 것이 나을 수 있는지” 같은 의사결정에 직접 도움이 되는 비교 설명은 부족해, 사용자의 ‘갈림길에서의 고민’을 완전히 해소해 주지는 못합니다. 그럼에도 질문의 핵심(왜 중재를 많이 선택하는지)에 대해서는 충분히 구체적이고 실무적으로 유효한 정보를 제공하고 있으므로 높은 점수를 줄 수 있습니다.",
"우리 회사는 중소기업이어서 무역 담당자가 존재하지 않아서 거래를 할 때마다 공부를 하면서 진행하고 있는데 그동안 FOB조건으로 진행하다가 이번부터 EXW로 계약서 내용이 바뀌었더라고. 뭐가 바뀐건지, 말레이시아 사업자번호는 어디서 조회할 수 있는지 알려줘.","질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. FOB와 EXW 차이점

- **FOB (Free On Board)**: 매도인이 물품을 지정된 선적항에서 선박에 적재한 상태로 인도하며, 그때부터 매수인이 위험과 운송 비용을 부담합니다. 즉, 해상 운송 전까지의 모든 비용과 위험은 매도인이 지게 됩니다.

- **EXW (Ex Works)**: 매도인이 지정된 장소(일반적으로 공장 또는 창고)에서 물품을 매수인의 처분에 두는 것을 의미합니다. 매수인은 그 시점부터 모든 비용과 위험을 부담해야 합니다. 매도인은 운송이나 통관 절차를 처리할 책임이 없습니다.

따라서, EXW 조건에서는 매수인이 보다 많은 책임을 지며, 물품 수취부터 목적지까지의 전 과정을 관리해야 합니다.

### 2. 말레이시아 사업자 번호 조회

- 말레이시아의 기업 정보 및 사업자 번호는 [SSM e-Info](https://www.ssm-einfo.my) 사이트에서 조회할 수 있습니다.
- 또한, [RAM Credit Information](http://www.ramcreditinfo.com.my) 사이트를 통해 추가적인 신용정보 및 기업 정보를 확인할 수 있습니다.

이 정보들이 귀사의 무역 절차에 도움이 되기를 바랍니다.",3.0,"질문의 두 가지 핵심(FOB→EXW로 바뀌며 무엇이 달라지는지, 말레이시아 사업자번호 조회 방법)을 모두 정확히 짚었습니다. FOB와 EXW의 위험·비용·의무 차이를 개념적으로 잘 설명했고, EXW에서 매수인 책임이 커진다는 점도 맞습니다. 다만 질문자는 “우리 회사” 입장에서 무엇이 달라지는지(예: 기존 FOB에서 하던 선적·수출통관 의무가 EXW에서는 어떻게 조정되는지, 실무상 주의점 등)를 조금 더 구체적으로 짚어줬다면 더 실무적으로 유용했을 것입니다. 말레이시아 사업자번호 조회에 대해서도 SSM e-Info 등 실제 사용하는 공적 사이트를 제시해 적절합니다. 전반적으로 사실 오류는 없고 맥락 이해도 정확하지만, 실무 팁과 세부 설명이 다소 부족해 3점 수준으로 보는 것이 타당합니다.",
"분쟁절차로 중재를 선택했고 판정까지 완료되었으나, 최근에 중재인이 사실 상대측의 지인이었다는 사실을 알게되었는데 중재도 취소가 가능한지 궁금해.","질문은 일반적인 정보 탐색으로 보아, 특정 당사자를 전제하지 않고 설명드립니다.

### 1. 중재 판정 취소의 가능성

검색된 문서에 따르면, 중재 판정이 완료된 후에도 일정한 조건 하에 판정 취소가 가능합니다. 특히, 다음과 같은 경우에 중재 판정 취소를 고려해볼 수 있습니다:

- 중재인의 공정성에 대한 의심: 중재인이 상대측의 지인이라는 사실이 밝혀졌고, 이는 공정성에 의심을 제기할 수 있는 사유입니다. 이런 경우 중재법에서 정한 중재 판정 취소 사유에 해당할 수 있습니다.
- 중재인의 고지 의무 위반: 중재인은 자신의 공정성이나 독립성에 의심을 야기할 수 있는 사유가 있을 경우 당사자들에게 이를 지체없이 고지해야 합니다. 만약 이를 위반하였다면, 중재 판정 취소의 근거가 됩니다.

### 2. 법적 절차

- **기피 신청**: 중재 판정이 내려지기 전에 중재인에 대한 기피 신청을 하지 않았다면, 판정 후에 공정성 문제를 제기하는 것이 어려울 수 있습니다. 그러나 기피 신청 시기를 놓쳤다 해도 명백한 공정성 위반이 있었다면 법원에 중재 판정의 취소를 요청할 수 있습니다.
  
중재 절차와 관련된 보다 구체적인 법적 조언이 필요하다면, 변호사 등의 전문 법률가와 상담하시길 권장드립니다.",3.0,"질문의 핵심인 “중재 판정이 끝난 뒤, 중재인이 상대방 지인인 사실을 알게 된 경우 판정을 취소할 수 있는지”에 대해, 답변은 전반적인 방향은 맞게 잡았습니다. 중재인의 공정성·독립성, 고지의무 위반이 취소 사유가 될 수 있다는 점, 법원에 중재판정 취소를 신청할 수 있다는 점을 언급한 것은 맥락에 부합하고 사실 오류도 없습니다. 다만,
- 중재판정 취소가 ‘가능할 수 있다’는 정도의 추상적 설명에 그쳐, 실제로 어떤 요건(예: 중재법상 취소사유, 신청기간, “알게 된 때부터 몇 개월 이내” 등)이 필요한지, 어떤 한계가 있는지에 대한 구체성이 부족합니다.  
- “기피 신청을 하지 않으면 판정 후 문제 제기가 어려울 수 있다”는 문장은 방향은 맞지만, 왜 그런지(기피권 포기 문제 등)에 대한 설명이 없어 실무적으로 활용하기엔 다소 빈약합니다.  

질문의 맥락은 제대로 이해했고, 명백한 사실 오류는 없으나, 설명이 짧고 구체성이 부족해 실무적으로 충분히 유용하다고 보긴 어렵습니다.",
